channel,channel_title,message_id,text,date,views,forwards,replies,has_media,media_type,media_size,message_hash
@telegram,Telegram News,337,"**Improved Reporting Interface.** The reporting menu has been expanded with **detailed options** for each category.

The list of reporting reasons can now **update dynamically** – further improving reports for moderators and helping scale Telegram's **AI moderation tools**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • **3** • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2024-10-11T17:33:19+03:00,2663320,1212,,True,,,3cd4775b1bf61058cc935ea9cd347bcc35af61a2fb9fdcac269a9ec64f910391
@telegram,Telegram News,336,"**Verification Platform.** Any business, app or website can now use Telegram to send **verification codes** to their users – for just **$0.01 per message**.

Telegram codes are also faster, **more secure** and **more reliable** than other alternatives.

Interested developers can learn more in our [detailed guide](https://core.telegram.org/gateway).

October Features
[1](https://t.me/telegram/335) • **2** • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2024-10-11T17:33:11+03:00,2996728,1642,,True,,,8c715e99be024464a4a105e3f9e0c14174ae7c657f4f94ab7083ae9b1f98af38
@telegram,Telegram News,335,"**Gifts.** Users can now **send gifts** to each other – celebrating holidays and achievements with **animated artwork** and **custom messages**.

Gifts are purchased with [Telegram Stars](https://t.me/telegram/310) – recipients can choose to **display gifts** on their profile or **convert them** back to Stars for their own balance.

October Features
**1** • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2024-10-11T17:33:00+03:00,3098794,1350,,True,,,b086c21aab818618f6968acf96acac20a11183c33a4ae00a94334869e92e3246
@telegram,Telegram News,334,"Due to the recent events in the Middle East, particularly in Israel, Lebanon, and Iran, Telegram experienced unprecedented loads. In the past few days, some users may have faced temporary connection issues and difficulties accessing media. Thanks to our technical team's efforts, Telegram remained available in most countries, and all issues are now fully resolved. We apologize for any inconvenience.",2024-10-04T18:57:08+03:00,4548709,6642,,False,,,6a08e7e968441e505a3c5af312630ea8f58c0c3c0bbcc2fc32415738c3664a9b
@telegram,Telegram News,333,"For the full details from this week's update, including **10 million Premium subscribers** and dozens of bug fixes, check out our latest blog:

https://telegram.org/blog/star-giveaways-iv-in-browser

September Features
[1](https://t.me/telegram/330) • [2](https://t.me/telegram/331) • [3](https://t.me/telegram/332) • **More**",2024-09-09T16:12:16+03:00,7003130,7500,,True,,,ee9f25575d5db6b1a912272d270ee0e3d82045354c06d545cf805d2ccc47d806
@telegram,Telegram News,332,"**Mini App Improvements.** Mini apps received several improvements, making them **smoother** and **more responsive**.

Developers can now display **two buttons** at a time in their app, in multiple orientations or with a **shimmer effect**.

September Features
[1](https://t.me/telegram/330) • [2](https://t.me/telegram/331) • **3** • [More](https://t.me/telegram/333)",2024-09-09T16:11:55+03:00,5020552,2026,,True,,,392bc71e72d749359dd5a37c1acc5c674236be056b1db0dacc3a8f8ddf214352
@telegram,Telegram News,331,"**Instant View for Telegram Browser.** Any site you open in the [Telegram Browser](https://t.me/TelegramTips/462) can be **converted to Instant View** – optimizing articles into a **lightweight layout**.

September Features
[1](https://t.me/telegram/330) • **2** • [3](https://t.me/telegram/332) • [More](https://t.me/telegram/333)",2024-09-09T16:11:40+03:00,4047497,1142,,True,,,276adfe9b55ec4672cf3f99d9fcaea534c149bb226fbc44414de4e1450c36143
@telegram,Telegram News,330,"**Star Giveaways.** [Giveaways](https://t.me/TelegramTips/405) in groups and channels now support **Telegram Stars** – which winners can spend on paid media, subscriptions and mini apps.

September Features
**1** • [2](https://t.me/telegram/331) • [3](https://t.me/telegram/332) • [More](https://t.me/telegram/333)",2024-09-09T16:11:29+03:00,3533518,1255,,True,,,836ce504ca2ee611f3ec95b9cc1580ff705a1db9d0f6aa8a7d513c471f7558cf
@telegram,Telegram News,329,"📱 Telegram abides by EU laws, including the Digital Services Act — its moderation is within industry standards and [constantly improving.](https://t.me/durov/257)

🛩 Telegram's CEO Pavel Durov has nothing to hide and travels frequently in Europe.

🫤 It is absurd to claim that a platform or its owner are responsible for abuse of that platform.

🌐 Almost [a billion users](https://t.me/durov/337) globally use Telegram as means of communication and as a source of vital information.

👍 We’re awaiting a prompt resolution of this situation. Telegram is with you all.",2024-08-25T22:03:39+03:00,7963250,19120,,True,,,136fcc6ec7fa4e4c812db7756a768de635c8fe854825831d49f53c04aaba0441
@telegram,Telegram News,328,"🎂 Telegram celebrated its **11th birthday** this week – and has had **17 major updates** in the past year. For the full details (and features) from this celebration, check out our blog: https://telegram.org/blog/superchannels-star-reactions-subscriptions

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • **More**",2024-08-16T15:47:41+03:00,5820420,3707,,True,,,31e6d1b71163ddfa1885ae13010eb1ecb777d5b134221a149337ab517044cacb
@telegram,Telegram News,327,"**Super Channels.** Channel owners can make their feed look more like a **group** – allowing admins to post as their **own profiles** or **other channels**.

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • **4** • [More](https://t.me/telegram/328)",2024-08-16T15:47:29+03:00,4078693,1505,,True,,,53df3e0de2364f337ee346ae44030991d19364ec0e2e594b6d479d3f540cbb6f
@telegram,Telegram News,326,"**Paid Media for Bots.** Bots are able to send [paid media](https://t.me/TelegramTips/457) – to **support their services** and [automate businesses](https://t.me/TelegramTips/439).

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • **3** • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",2024-08-16T15:47:15+03:00,3084508,1180,,True,,,8cd08a3eb60b94c7ca4c38eb15c243c6339615321bb645bec91b621f83361047
@telegram,Telegram News,325,"**Star Subscriptions**. Content creators can make special **invite links **that allow users to **join a channel** in exchange for a monthly payment in [Telegram Stars](https://t.me/TelegramTips/456).

August Features
[1](https://t.me/telegram/324) • **2** • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",2024-08-16T15:47:03+03:00,3091703,1167,,True,,,10135475af0f899a91abf2b0b6d71efbfce92849b5192afe10e67d55757a4872
@telegram,Telegram News,324,"**Star Reactions.** Users can **directly support** their favorite channels and **content creators** by sending them [Telegram Stars](https://t.me/TelegramTips/456) with a new ⭐️ **Star reaction**.

August Features
**1** • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",2024-08-16T15:46:53+03:00,2956868,1133,,True,,,e5006da5396f97c7ee2a674eab2c0fe4d772d500906a96788c83483709cb7456
@telegram,Telegram News,323,"For all the features from our July update like a **front flash for video messages**__ __and more – check out our latest blog:

https://telegram.org/blog/w3-browser-mini-app-store

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • **More**",2024-08-01T19:13:55+03:00,4945104,4121,,True,,,90e00e4516bf2791ee021c2a48d3ee9e43cc6c22493805df373f610ee4aa9220
@telegram,Telegram News,322,"**Story Covers.** When posting a **video story** to your profile, you can choose which frame to use as its **cover photo**.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • **6** • [More](https://t.me/telegram/323)",2024-08-01T19:13:46+03:00,3957235,1318,,True,,,10c6d942a7ad44d3b1b516f47e838588097ef099e7598299694ff45ef7f24511
@telegram,Telegram News,321,"**Weather Widget in Stories.** You can **share the weather** in your stories – adding an **animated widget** that automatically **converts temperature** between C and F and shows **moon phases** at night.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • **5** • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2024-08-01T19:13:38+03:00,2568398,911,,True,,,3119b0e7bc0977d2472f528bfb258f589d559a8eccd154f497e75a691d2f71d0
@telegram,Telegram News,320,"**Gifting Telegram Stars.** [Telegram Stars](https://t.me/TelegramTips/456) can be purchased for **your contacts** – giving them a gift to spend in their favorite **mini apps** and **channels**.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • **4** • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2024-08-01T19:13:27+03:00,2552079,1042,,True,,,01f44415d7a4bd762e3aea4fb9d42e01b4d0a524297d418411093f5af524ecbd
@telegram,Telegram News,319,"**Sharing from Mini Apps to Stories.** Mini apps can **generate custom content** for users to **share as a story** directly from the mini app.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • **3** • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2024-08-01T19:13:16+03:00,2604485,830,,True,,,2c5feedd6a9e550abd0b3049e13c4625219bb2a3c7acf05a2b7304db7cd2e616
@telegram,Telegram News,318,"**Mini App Store.** The __'Apps__' tab in Search shows a list of **apps you use** and **popular mini apps** – to discover new games, services and more.

July Features
[1](https://t.me/telegram/317) • **2** • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2024-08-01T19:12:59+03:00,2986812,1130,,True,,,ea701711e48cfcf1e216029ad68ca3d1f0014e1a9e3b9318edbc38d567a045db
@telegram,Telegram News,317,"**Telegram Browser.** Pages you open with the in-app browser can be **collapsed** and **reopened**. The browser supports websites, [instant view](https://t.me/TelegramTips/277) articles and [mini apps](https://t.me/TelegramTips/458) – with **bookmarks** and **extra customization** in __Settings__.

July Features
**1** • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2024-08-01T19:12:45+03:00,3095280,1196,,True,,,35cfe5e11ef1103a62903a60b5ba671c33f192d482af2fb9b03d590b626cc2a5
@telegram,Telegram News,316,"For all the details about every feature from this update, check out our blog:

https://telegram.org/blog/mini-app-bar-paid-media-and-more

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • **More**",2024-07-09T15:42:30+03:00,4796707,5734,,True,,,d4b97af9ce1ebf3779a77b7a854050b507dba248af6d2da5576fe7ce7034de6d
@telegram,Telegram News,315,"⭐️ **Link Widget in Stories.** Premium users can **highlight a link** in their story by adding it to a stylish widget – with **multiple layouts** and **color options**.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • **6** • [More](https://t.me/telegram/316)",2024-07-09T15:42:22+03:00,4023582,1527,,True,,,745dee9585e504188f77c0b8524ced1cc3ab3a490242475a2d0486ecbb94dba5
@telegram,Telegram News,314,"**Search Stories by Location.** Tapping a **location tag** in a story opens **other public stories** from the same place – with more food photos and concert videos.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • **5** • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2024-07-09T15:42:12+03:00,3003725,894,,True,,,3c72838e915339a6c5a76b2592c8c4dbad271797e4ffd76a6f54d670d074035d
@telegram,Telegram News,313,"**Search Stories by Hashtag.** Tapping [hashtags](https://t.me/TelegramTips/454) in **story captions** lets you browse **public stories** with matching tags.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • **4** • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2024-07-09T15:42:01+03:00,2514147,834,,True,,,70a05c3cd18ef3e10b40ff4465dfb33e284d61c04a8687fcc928c5c999c3bd6d
@telegram,Telegram News,312,"**Mini App Bar.** You can **collapse mini apps** to check chats or open [other mini apps](https://t.me/TelegramTips/332) – and **seamlessly return** at any time.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • **3** • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2024-07-09T15:41:52+03:00,2493972,914,,True,,,229db141f00873d0e6d967f73461e3005b8a93db56e1a00120d5f09e87e0f334
@telegram,Telegram News,311,"**Pay for Content with Stars.** Channel subscribers can use Telegram Stars to unlock **exclusive photos and videos –** directly** **supporting their favorite content creators.

June Features
[1](https://t.me/telegram/310) • **2** • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2024-07-09T15:41:41+03:00,2452223,1253,,True,,,afa7c2107af8ca0b6b30a9415c2bb78ae93cbfbeb6b66d1cceaf4b440a6e0549
@telegram,Telegram News,310,"**Telegram Stars.** You can make purchases and **support content creators** with Telegram Stars – a seamless way to **pay for products **in mini apps or [unlock posts](https://t.me/telegram/311) in your favorite channels.

Bot developers and content creators can use the Stars they earn to [receive rewards](https://telegram.org/blog/mini-app-bar-paid-media-and-more#toncoin-rewards) or place [subsidized ads.](https://telegram.org/blog/mini-app-bar-paid-media-and-more#subsidized-ads-for-creators-and-developers)

June Features
**1** • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2024-07-09T15:41:31+03:00,2830484,1477,,True,,,de28f9011fef3922ab148f6f4e0aa67784c9c2e4852d0ab8312d6c7960c2e0c9
@telegram,Telegram News,309,"For the full details about all the features released last month, see our blog post: https://telegram.org/blog/message-effects-and-more

May Features
[1](https://t.me/telegram/304) • [2](https://t.me/telegram/305) • [3](https://t.me/telegram/306) • [4](https://t.me/telegram/307) • [5](https://t.me/telegram/308) • **More**",2024-06-10T16:13:25+03:00,5955385,8310,,True,,,9eb90c4c9733c81301dcf91f630f8a4ae31b85fc91c88d1b6e7a11098f34b32e
@telegram,Telegram News,308,"**Collapsible Quotes.** Long portions of text sent with [quote formatting](https://t.me/TelegramTips/399) can now be **collapsed** and **expanded** – making messages more compact.

May Features
[1](https://t.me/telegram/304) • [2](https://t.me/telegram/305) • [3](https://t.me/telegram/306) • [4](https://t.me/telegram/307) • **5** • [More](https://t.me/telegram/309)",2024-06-10T16:13:16+03:00,4344384,2065,,True,,,4905938c13d390999aff0ecb75ff2eea157a0b5cb9c4ede8e16ebdbbab21a1d1
@telegram,Telegram News,307,"**Hashtag Search.** Hashtags now also show search results from **public channels** – helping you discover new creators and browse popular topics.

May Features
[1](https://t.me/telegram/304) • [2](https://t.me/telegram/305) • [3](https://t.me/telegram/306) • **4** • [5](https://t.me/telegram/308) • [More](https://t.me/telegram/309)",2024-06-10T16:13:05+03:00,3096270,1121,,True,,,93ac4cc22e5f82036dfe8f74956a1eb658e761b2931ebc0377d3c2444ff7da22
@telegram,Telegram News,306,"**Quick Actions for Phone Numbers.** Tapping a phone number in a message opens a **new menu** – where you can easily send a **message**, start a **call** or add a **contact**.

May Features
[1](https://t.me/telegram/304) • [2](https://t.me/telegram/305) • **3** • [4](https://t.me/telegram/307) • [5](https://t.me/telegram/308) • [More](https://t.me/telegram/309)",2024-06-10T16:12:54+03:00,2809970,998,,True,,,b15abf3b8139e18f83fda0f97f58c6570a4f7b067784c3db598f914ead6242c5
@telegram,Telegram News,305,"**Captions Above Media.** Captions can now be placed **above media** – putting your text, photos and videos in your preferred order.

May Features
[1](https://t.me/telegram/304) • **2** • [3](https://t.me/telegram/306) • [4](https://t.me/telegram/307) • [5](https://t.me/telegram/308) • [More](https://t.me/telegram/309)",2024-06-10T16:12:39+03:00,3138315,1259,,True,,,13875fab5701b6495ea8e42d932578c0e8087ae534f89673907727eb30223413
@telegram,Telegram News,304,"**Message Effects.** In 1-on-1 chats, you can add **animated effects** to messages that play when the recipient opens the chat.

May Features
**1** • [2](https://t.me/telegram/305) • [3](https://t.me/telegram/306) • [4](https://t.me/telegram/307) • [5](https://t.me/telegram/308) • [More](https://t.me/telegram/309)",2024-06-10T16:12:24+03:00,2951729,1493,,True,,,0726393e9ae388a6ee97a90b63330f0f2d8bb76aec45fc8736c340b21e3fdbac
@telegram,Telegram News,303,"For the full details about all **17 new features** added in this update, check out our blog:

https://telegram.org/blog/my-profile-and-15-more

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302) • **More**",2024-04-29T15:30:09+03:00,6260254,13268,,True,,,63350fdf9edeabfa181472c65484dee839bfa53b8164aef6e764fe1226c49001
@telegram,Telegram News,302,"**Share Location Indefinitely. **When sharing your live location you can **extend the timer** or choose to keep sharing your location **until you turn it off**.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • **8**  • [More](https://t.me/telegram/303)",2024-04-29T15:30:00+03:00,5388500,2623,,True,,,55a90f411ace16210942187c49d63e055939a3d5c2c9ffcff53caed4a27a32d6
@telegram,Telegram News,301,"**Mass Moderation.** Groups admins can now select several messages to perform **multiple moderation actions** at the same time – with **individual toggles** for each user and action.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • **7** • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:29:51+03:00,3354856,1464,,True,,,fe1d86f2f782244804251be9a5ef19b8f593e4baf29c89d95d3b139ff17bcb4a
@telegram,Telegram News,300,"**Birthdays.** You can add your **date of birth** to your profile – reminding contacts when to bring gifts and celebrate.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • **6** • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:29:41+03:00,2721130,1267,,True,,,334e25a950e82ec6d2c1dc585449ab324f5b3e4a726479f72133471af6561b8d
@telegram,Telegram News,299,"**My Profile.** Tapping __'My Profile'__ in Settings lets you view your profile as it appears to **other users** – where you can **pin** or **archive** any stories you posted there.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • **5** • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:29:30+03:00,2575421,1024,,True,,,7c080b60764407f88e0e86f1ccfe0f6237009ce2712af216725801f178eac07b
@telegram,Telegram News,298,"**Recommended Channels.** The __'Channels'__ tab in Search shows all the channels you subscribe to – plus a list of **recommended channels** with **similar topics**.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • **4** • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:29:18+03:00,2732848,995,,True,,,6e09ab5cbc4ec5fe93ba5f8a317e77cc9d603cc6b02891a06c3c5c78017fd0de
@telegram,Telegram News,297,"**Sticker Editor: Add Existing Stickers.** Any of the millions of Telegram stickers can be added to your **custom packs** – collecting all your favorites in one place.

April Update
[1](https://t.me/telegram/295) • [2](https://t.me/telegram/296) • **3** • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:29:04+03:00,2662614,1144,,True,,,67ed00d580f906579df6f2d51243ec8310d3974984d90945e0b20d44ac4fbd0b
@telegram,Telegram News,296,"**Sticker Editor: Create New Sets.** After creating a [custom sticker](https://t.me/telegram/295) you can send it straight away or **add it to a pack** to [share with friends](https://t.me/telegram/297).

April Update
[1](https://t.me/telegram/295) • **2** • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:28:51+03:00,3131794,1296,,True,,,3c0ea72ad59d4d7d10eabebd0ffbc999b9b32b8fa1546c6d8dd4bcd1d027d405
@telegram,Telegram News,295,"**Sticker Editor.** You can turn photos on your device into [custom stickers](https://telegram.org/blog/sticker-maker) with **text**, **drawings**, **emoji** and more.

April Update
**1** • [2](https://t.me/telegram/296) • [3](https://t.me/telegram/297) • [4](https://t.me/telegram/298) • [5](https://t.me/telegram/299) • [6](https://t.me/telegram/300) • [7](https://t.me/telegram/301) • [8](https://t.me/telegram/302)  • [More](https://t.me/telegram/303)",2024-04-29T15:28:38+03:00,3033823,1824,,True,,,87dfd004a21152d8cdfe3979094ec78abd36465edbe1478cf3ba243459f2a6eb
@telegram,Telegram News,293,"For the full details on all the features available with Telegram Business, check out our blog:
https://telegram.org/blog/telegram-business

[Business Features](https://t.me/telegram/284)
[1](https://t.me/telegram/285) • [2](https://t.me/telegram/286) • [3](https://t.me/telegram/287) • [4](https://t.me/telegram/288) • [5](https://t.me/telegram/289) • [6](https://t.me/telegram/290) • [7](https://t.me/telegram/291) • [8](https://t.me/telegram/292) • **More**",2024-04-02T18:14:30+03:00,5266418,5772,,True,,,2c1b55f67e9213dbb8b3b1eaeabc4bb071ebd211c362e824121afc31e67e9d6c
@telegram,Telegram News,292,"💼 **Chatbots for Business.** Businesses can **connect a Telegram** **bot** to their account that will process and answer messages **on their behalf**.

Developers can enable [Business Mode](https://core.telegram.org/bots/features#bots-for-business) to **integrate their bots** with Telegram Business.

[Business Features](https://t.me/telegram/284)
[1](https://t.me/telegram/285) • [2](https://t.me/telegram/286) • [3](https://t.me/telegram/287) • [4](https://t.me/telegram/288) • [5](https://t.me/telegram/289) • [6](https://t.me/telegram/290) • [7](https://t.me/telegram/291) • **8** • [More](https://t.me/telegram/293)",2024-04-02T18:14:21+03:00,4031859,1977,,True,,,5f4f807bce44e11979b9943b327ce53206076842e37e60c0a0b0c9b85f305e0a
@telegram,Telegram News,291,"💼 **Folder Tags.** All Premium users can add **colored labels** to chats based on the [chat folders](https://t.me/TelegramTips/211) they belong to.

[Business Features](https://t.me/telegram/284)
[1](https://t.me/telegram/285) • [2](https://t.me/telegram/286) • [3](https://t.me/telegram/287) • [4](https://t.me/telegram/288) • [5](https://t.me/telegram/289) • [6](https://t.me/telegram/290) • **7** • [8](https://t.me/telegram/292) • [More](https://t.me/telegram/293)",2024-04-02T18:14:12+03:00,3195284,1060,,True,,,02f3d746f19c5235211d4144f51591ef764137e22ebe2fd9bbfc072a47a140dd
@telegram,Telegram News,290,"💼 **Links to Chat.** Business users can **create links** for their customers that instantly **open a chat** with the business and **suggest a message** in the input field.

[Business Features](https://t.me/telegram/284)
[1](https://t.me/telegram/285) • [2](https://t.me/telegram/286) • [3](https://t.me/telegram/287) • [4](https://t.me/telegram/288) • [5](https://t.me/telegram/289) • **6** • [7](https://t.me/telegram/291) • [8](https://t.me/telegram/292) • [More](https://t.me/telegram/293)",2024-04-02T18:14:01+03:00,2896571,974,,True,,,f424a0aac3c334d836724fe8262cdf5f98730fc5dde80c9b4197d4e9fc748dbd
